8 1000 179 180.0 0 1.0 0 0 0 180.0 0.0 190.0 10.0 0 0 0 0 89
8 1000 180 181.0 0 1.0 0 0 0 181.0 0.0 191.0 10.0 0 0 0 0 90
8 1000 181 182.0 0 1.0 0 0 0 182.0 0.0 192.0 10.0 0 0 0 0 90
8 1000 182 183.0 0 1.0 0 0 0 183.0 0.0 193.0 10.0 0 0 0 0 91
8 1000 183 184.0 0 1.0 0 0 0 184.0 0.0 194.0 10.0 0 0 0 0 91
8 1000 184 185.0 0 1.0 0 0 0 185.0 0.0 195.0 10.0 0 0 0 0 92
8 1000 185 186.0 0 1.0 0 0 0 186.0 0.0 196.0 10.0 0 0 0 0 92
8 1000 186 187.0 0 1.0 0 0 0 187.0 0.0 197.0 10.0 0 0 0 0 93
8 1000 187 188.0 0 1.0 0 0 0 188.0 0.0 198.0 10.0 0 0 0 0 93
8 1000 188 189.0 0 1.0 0 0 0 189.0 0.0 199.0 10.0 0 0 0 0 94
8 1000 189 190.0 0 1.0 0 0 0 190.0 0.0 200.0 10.0 0 0 0 0 94
8 1000 190 191.0 0 1.0 0 0 0 191.0 0.0 201.0 10.0 0 0 0 0 95
8 1000 191 192.0 0 1.0 0 0 0 192.0 0.0 202.0 10.0 0 0 0 0 95
8 1000 192 193.0 0 1.0 0 0 0 193.0 0.0 203.0 10.0 0 0 0 0 96
8 1000 193 194.0 0 1.0 0 0 0 194.0 0.0 204.0 10.0 0 0 0 0 96
8 1000 194 195.0 0 1.0 0 0 0 195.0 0.0 205.0 10.0 0 0 0 0 97
8 1000 195 196.0 0 1.0 0 0 0 196.0 0.0 206.0 10.0 0 0 0 0 97
8 1000 196 197.0 0 1.0 0 0 0 197.0 0.0 207.0 10.0 0 0 0 0 98
8 1000 197 198.0 0 1.0 0 0 0 198.0 0.0 208.0 10.0 0 0 0 0 98
8 1000 198 199.0 0 1.0 0 0 0 199.0 0.0 209.0 10.0 0 0 0 0 99
8 1000 199 200.0 0 1.0 0 0 0 200.0 0.0 210.0 10.0 0 0 0 0 99
8 1000 200 201.0 0 1.0 0 0 0 201.0 0.0 211.0 10.0 0 0 0 0 100
8 1000 201 202.0 0 1.0 0 0 0 202.0 0.0 212.0 10.0 0 0 0 0 100
8 1000 202 203.0 0 1.0 0 0 0 203.0 0.0 213.0 10.0 0 0 0 0 101
8 1000 203 204.0 0 1.0 0 0 0 204.0 0.0 214.0 10.0 0 0 0 0 101
8 1000 204 205.0 0 1.0 0 0 0 205.0 0.0 215.0 10.0 0 0 0 0 102
8 1000 205 206.0 0 1.0 0 0 0 206.0 0.0 216.0 10.0 0 0 0 0 102
8 1000 206 207.0 0 1.0 0 0 0 207.0 0.0 217.0 10.0 0 0 0 0 103
8 1000 207 208.0 0 1.0 0 0 0 208.0 0.0 218.0 10.0 0 0 0 0 103
8 1000 208 209.0 0 1.0 0 0 0 209.0 0.0 219.0 10.0 0 0 0 0 104
8 1000 209 210.0 0 1.0 0 0 0 210.0 0.0 220.0 10.0 0 0 0 0 104
8 1000 210 211.0 0 1.0 0 0 0 211.0 0.0 221.0 10.0 0 0 0 0 105
8 1000 211 212.0 0 1.0 0 0 0 212.0 0.0 222.0 10.0 0 0 0 0 105
8 1000 212 213.0 0 1.0 0 0 0 213.0 0.0 223.0 10.0 0 0 0 0 106
8 1000 213 214.0 0 1.0 0 0 0 214.0 0.0 224.0 10.0 0 0 0 0 106
8 1000 214 215.0 0 1.0 0 0 0 215.0 0.0 225.0 10.0 0 0 0 0 107
8 1000 215 216.0 0 1.0 0 0 0 216.0 0.0 226.0 10.0 0 0 0 0 107
8 1000 216 217.0 0 1.0 0 0 0 217.0 0.0 227.0 10.0 0 0 0 0 108
8 1000 217 218.0 0 1.0 0 0 0 218.0 0.0 228.0 10.0 0 0 0 0 108
8 1000 218 219.0 0 1.0 0 0 0 219.0 0.0 229.0 10.0 0 0 0 0 109
8 1000 219 220.0 0 1.0 0 0 0 220.0 0.0 230.0 10.0 0 0 0 0 109
8 1000 220 221.0 0 1.0 0 0 0 221.0 0.0 231.0 10.0 0 0 0 0 110
9 1000 250 251.0 0 1.0 0 0 0 251.0 0.0 261.0 10.0 0 0 0 0 125
9 1000 251 252.0 0 1.0 0 0 0 252.0 0.0 262.0 10.0 0 0 0 0 125
9 1000 252 253.0 0 1.0 0 0 0 253.0 0.0 263.0 10.0 0 0 0 0 126
9 1000 253 254.0 0 1.0 0 0 0 254.0 0.0 264.0 10.0 0 0 0 0 126
9 1000 254 255.0 0 1.0 0 0 0 255.0 0.0 265.0 10.0 0 0 0 0 127
9 1000 255 256.0 0 1.0 0 0 0 256.0 0.0 266.0 10.0 0 0 0 0 127
9 1000 256 257.0 0 1.0 0 0 0 257.0 0.0 267.0 10.0 0 0 0 0 128
9 1000 257 258.0 0 1.0 0 0 0 258.0 0.0 268.0 10.0 0 0 0 0 128
9 1000 258 259.0 0 1.0 0 0 0 259.0 0.0 269.0 10.0 0 0 0 0 129
9 1000 259 260.0 0 1.0 0 0 0 260.0 0.0 270.0 10.0 0 0 0 0 129
9 1000 260 261.0 0 1.0 0 0 0 261.0 0.0 271.0 10.0 0 0 0 0 130
9 1000 261 262.0 0 1.0 0 0 0 262.0 0.0 272.0 10.0 0 0 0 0 130
9 1000 262 263.0 0 1.0 0 0 0 263.0 0.0 273.0 10.0 0 0 0 0 131
9 1000 263 264.0 0 1.0 0 0 0 264.0 0.0 274.0 10.0 0 0 0 0 131
9 1000 264 265.0 0 1.0 0 0 0 265.0 0.0 275.0 10.0 0 0 0 0 132
9 1000 265 266.0 0 1.0 0 0 0 266.0 0.0 276.0 10.0 0 0 0 0 132
9 1000 266 267.0 0 1.0 0 0 0 267.0 0.0 277.0 10.0 0 0 0 0 133
9 1000 267 268.0 0 1.0 0 0 0 268.0 0.0 278.0 10.0 0 0 0 0 133
9 1000 268 269.0 0 1.0 0 0 0 269.0 0.0 279.0 10.0 0 0 0 0 134
9 1000 269 270.0 0 1.0 0 0 0 270.0 0.0 280.0 10.0 0 0 0 0 134
9 1000 270 271.0 0 1.0 0 0 0 271.0 0.0 281.0 10.0 0 0 0 0 135
9 1000 271 272.0 0 1.0 0 0 0 272.0 0.0 282.0 10.0 0 0 0 0 135
9 1000 272 273.0 0 1.0 0 0 0 273.0 0.0 283.0 10.0 0 0 0 0 136
9 1000 273 274.0 0 1.0 0 0 0 274.0 0.0 284.0 10.0 0 0 0 0 136
9 1000 274 275.0 0 1.0 0 0 0 275.0 0.0 285.0 10.0 0 0 0 0 137
9 1000 275 276.0 0 1.0 0 0 0 276.0 0.0 286.0 10.0 0 0 0 0 137
9 1000 276 277.0 0 1.0 0 0 0 277.0 0.0 287.0 10.0 0 0 0 0 138
9 1000 277 278.0 0 1.0 0 0 0 278.0 0.0 288.0 10.0 0 0 0 0 138
9 1000 278 279.0 0 1.0 0 0 0 279.0 0.0 289.0 10.0 0 0 0 0 139
9 1000 279 280.0 0 1.0 0 0 0 280.0 0.0 290.0 10.0 0 0 0 0 139
9 1000 280 281.0 0 1.0 0 0 0 281.0 0.0 291.0 10.0 0 0 0 0 140
9 1000 281 282.0 0 1.0 0 0 0 282.0 0.0 292.0 10.0 0 0 0 0 140
9 1000 282 283.0 0 1.0 0 0 0 283.0 0.0 293.0 10.0 0 0 0 0 141
9 1000 283 284.0 0 1.0 0 0 0 284.0 0.0 294.0 10.0 0 0 0 0 141
9 1000 284 285.0 0 1.0 0 0 0 285.0 0.0 295.0 10.0 0 0 0 0 142
9 1000 285 286.0 0 1.0 0 0 0 286.0 0.0 296.0 10.0 0 0 0 0 142
9 1000 286 287.0 0 1.0 0 0 0 287.0 0.0 297.0 10.0 0 0 0 0 143
9 1000 287 288.0 0 1.0 0 0 0 288.0 0.0 298.0 10.0 0 0 0 0 143
9 1000 288 289.0 0 1.0 0 0 0 289.0 0.0 299.0 10.0 0 0 0 0 144
9 1000 289 290.0 0 1.0 0 0 0 290.0 0.0 300.0 10.0 0 0 0 0 144
9 1000 290 291.0 0 1.0 0 0 0 291.0 0.0 301.0 10.0 0 0 0 0 145
9 1000 291 292.0 0 1.0 0 0 0 292.0 0.0 302.0 10.0 0 0 0 0 145
9 1000 292 293.0 0 1.0 0 0 0 293.0 0.0 303.0 10.0 0 0 0 0 146
9 1000 293 294.0 0 1.0 0 0 0 294.0 0.0 304.0 10.0 0 0 0 0 146
9 1000 294 295.0 0 1.0 0 0 0 295.0 0.0 305.0 10.0 0 0 0 0 147
9 1000 295 296.0 0 1.0 0 0 0 296.0 0.0 306.0 10.0 0 0 0 0 147
9 1000 296 297.0 0 1.0 0 0 0 297.0 0.0 307.0 10.0 0 0 0 0 148
9 1000 297 298.0 0 1.0 0 0 0 298.0 0.0 308.0 10.0 0 0 0 0 148
9 1000 298 299.0 0 1.0 0 0 0 299.0 0.0 309.0 10.0 0 0 0 0 149
9 1000 299 300.0 0 1.0 0 0 0 300.0 0.0 310.0 10.0 0 0 0 0 149
9 1000 300 301.0 0 1.0 0 0 0 301.0 0.0 311.0 10.0 0 0 0 0 150
9 1000 301 302.0 0 1.0 0 0 0 302.0 0.0 312.0 10.0 0 0 0 0 150
9 1000 302 303.0 0 1.0 0 0 0 303.0 0.0 313.0 10.0 0 0 0 0 151
9 1000 303 304.0 0 1.0 0 0 0 304.0 0.0 314.0 10.0 0 0 0 0 151
9 1000 304 305.0 0 1.0 0 0 0 305.0 0.0 315.0 10.0 0 0 0 0 152
9 1000 305 306.0 0 1.0 0 0 0 306.0 0.0 316.0 10.0 0 0 0 0 152
9 1000 306 307.0 0 1.0 0 0 0 307.0 0.0 317.0 10.0 0 0 0 0 153
9 1000 307 308.0 0 1.0 0 0 0 308.0 0.0 318.0 10.0 0 0 0 0 153
9 1000 308 309.0 0 1.0 0 0 0 309.0 0.0 319.0 10.0 0 0 0 0 154
9 1000 309 310.0 0 1.0 0 0 0 310.0 0.0 320.0 10.0 0 0 0 0 154
9 1000 310 311.0 0 1.0 0 0 0 311.0 0.0 321.0 10.0 0 0 0 0 155
9 1000 311 312.0 0 1.0 0 0 0 312.0 0.0 322.0 10.0 0 0 0 0 155
9 1000 312 313.0 0 1.0 0 0 0 313.0 0.0 323.0 10.0 0 0 0 0 156
9 1000 313 314.0 0 1.0 0 0 0 314.0 0.0 324.0 10.0 0 0 0 0 156
9 1000 314 315.0 0 1.0 0 0 0 315.0 0.0 325.0 10.0 0 0 0 0 157
9 1000 315 316.0 0 1.0 0 0 0 316.0 0.0 326.0 10.0 0 0 0 0 157
9 1000 316 317.0 0 1.0 0 0 0 317.0 0.0 327.0 10.0 0 0 0 0 158
9 1000 317 318.0 0 1.0 0 0 0 318.0 0.0 328.0 10.0 0 0 0 0 158
9 1000 318 319.0 0 1.0 0 0 0 319.0 0.0 329.0 10.0 0 0 0 0 159
9 1000 319 320.0 0 1.0 0 0 0 320.0 0.0 330.0 10.0 0 0 0 0 159
9 1000 320 321.0 0 1.0 0 0 0 321.0 0.0 331.0 10.0 0 0 0 0 160
9 1000 321 322.0 0 1.0 0 0 0 322.0 0.0 332.0 10.0 0 0 0 0 160
9 1000 322 323.0 0 1.0 0 0 0 323.0 0.0 333.0 10.0 0 0 0 0 161
9 1000 323 324.0 0 1.0 0 0 0 324.0 0.0 334.0 10.0 0 0 0 0 161
9 1000 324 325.0 0 1.0 0 0 0 325.0 0.0 335.0 10.0 0 0 0 0 162
9 1000 325 326.0 0 1.0 0 0 0 326.0 0.0 336.0 10.0 0 0 0 0 162
9 1000 326 327.0 0 1.0 0 0 0 327.0 0.0 337.0 10.0 0 0 0 0 163
9 1000 327 328.0 0 1.0 0 0 0 328.0 0.0 338.0 10.0 0 0 0 0 163
9 1000 328 329.0 0 1.0 0 0 0 329.0 0.0 339.0 10.0 0 0 0 0 164
9 1000 329 330.0 0 1.0 0 0 0 330.0 0.0 340.0 10.0 0 0 0 0 164
9 1000 330 331.0 0 1.0 0 0 0 331.0 0.0 341.0 10.0 0 0 0 0 165
9 1000 331 332.0 0 1.0 0 0 0 332.0 0.0 342.0 10.0 0 0 0 0 165
9 1000 332 333.0 0 1.0 0 0 0 333.0 0.0 343.0 10.0 0 0 0 0 166
9 1000 333 334.0 0 1.0 0 0 0 334.0 0.0 344.0 10.0 0 0 0 0 166
9 1000 334 335.0 0 1.0 0 0 0 335.0 0.0 345.0 10.0 0 0 0 0 167
9 1000 335 336.0 0 1.0 0 0 0 336.0 0.0 346.0 10.0 0 0 0 0 167
9 1000 336 337.0 0 1.0 0 0 0 337.0 0.0 347.0 10.0 0 0 0 0 168
9 1000 337 338.0 0 1.0 0 0 0 338.0 0.0 348.0 10.0 0 0 0 0 168
9 1000 338 339.0 0 1.0 0 0 0 339.0 0.0 349.0 10.0 0 0 0 0 169
9 1000 339 340.0 0 1.0 0 0 0 340.0 0.0 350.0 10.0 0 0 0 0 169
9 1000 340 341.0 0 1.0 0 0 0 341.0 0.0 351.0 10.0 0 0 0 0 170
9 1000 341 342.0 0 1.0 0 0 0 342.0 0.0 352.0 10.0 0 0 0 0 170
9 1000 342 343.0 0 1.0 0 0 0 343.0 0.0 353.0 10.0 0 0 0 0 171
9 1000 343 344.0 0 1.0 0 0 0 344.0 0.0 354.0 10.0 0 0 0 0 171
9 1000 344 345.0 0 1.0 0 0 0 345.0 0.0 355.0 10.0 0 0 0 0 172
9 1000 345 346.0 0 1.0 0 0 0 346.0 0.0 356.0 10.0 0 0 0 0 172
9 1000 346 347.0 0 1.0 0 0 0 347.0 0.0 357.0 10.0 0 0 0 0 173
9 1000 347 348.0 0 1.0 0 0 0 348.0 0.0 358.0 10.0 0 0 0 0 173
9 1000 348 349.0 0 1.0 0 0 0 349.0 0.0 359.0 10.0 0 0 0 0 174
9 1000 349 350.0 0 1.0 0 0 0 350.0 0.0 360.0 10.0 0 0 0 0 174
9 1000 350 351.0 0 1.0 0 0 0 351.0 0.0 361.0 10.0 0 0 0 0 175
9 1000 351 352.0 0 1.0 0 0 0 352.0 0.0 362.0 10.0 0 0 0 0 175
9 1000 352 353.0 0 1.0 0 0 0 353.0 0.0 363.0 10.0 0 0 0 0 176
9 1000 353 354.0 0 1.0 0 0 0 354.0 0.0 364.0 10.0 0 0 0 0 176
9 1000 354 355.0 0 1.0 0 0 0 355.0 0.0 365.0 10.0 0 0 0 0 177
9 1000 355 356.0 0 1.0 0 0 0 356.0 0.0 366.0 10.0 0 0 0 0 177
9 1000 356 357.0 0 1.0 0 0 0 357.0 0.0 367.0 10.0 0 0 0 0 178
9 1000 357 358.0 0 1.0 0 0 0 358.0 0.0 368.0 10.0 0 0 0 0 178
9 1000 358 359.0 0 1.0 0 0 0 359.0 0.0 369.0 10.0 0 0 0 0 179
9 1000 359 360.0 0 1.0 0 0 0 360.0 0.0 370.0 10.0 0 0 0 0 179
9 1000 360 361.0 0 1.0 0 0 0 361.0 0.0 371.0 10.0 0 0 0 0 180
9 1000 361 362.0 0 1.0 0 0 0 362.0 0.0 372.0 10.0 0 0 0 0 180
9 1000 362 363.0 0 1.0 0 0 0 363.0 0.0 373.0 10.0 0 0 0 0 181
9 1000 363 364.0 0 1.0 0 0 0 364.0 0.0 374.0 10.0 0 0 0 0 181
9 1000 364 365.0 0 1.0 0 0 0 365.0 0.0 375.0 10.0 0 0 0 0 182
9 1000 365 366.0 0 1.0 0 0 0 366.0 0.0 376.0 10.0 0 0 0 0 182
9 1000 366 367.0 0 1.0 0 0 0 367.0 0.0 377.0 10.0 0 0 0 0 183
9 1000 367 368.0 0 1.0 0 0 0 368.0 0.0 378.0 10.0 0 0 0 0 183
9 1000 368 369.0 0 1.0 0 0 0 369.0 0.0 379.0 10.0 0 0 0 0 184
9 1000 369 370.0 0 1.0 0 0 0 370.0 0.0 380.0 10.0 0 0 0 0 184
9 1000 370 371.0 0 1.0 0 0 0 371.0 0.0 381.0 10.0 0 0 0 0 185
9 1000 371 372.0 0 1.0 0 0 0 372.0 0.0 382.0 10.0 0 0 0 0 185
9 1000 372 373.0 0 1.0 0 0 0 373.0 0.0 383.0 10.0 0 0 0 0 186
9 1000 373 374.0 0 1.0 0 0 0 374.0 0.0 384.0 10.0 0 0 0 0 186
9 1000 374 375.0 0 1.0 0 0 0 375.0 0.0 385.0 10.0 0 0 0 0 187
9 1000 375 376.0 0 1.0 0 0 0 376.0 0.0 386.0 10.0 0 0 0 0 187
9 1000 376 377.0 0 1.0 0 0 0 377.0 0.0 387.0 10.0 0 0 0 0 188
9 1000 377 378.0 0 1.0 0 0 0 378.0 0.0 388.0 10.0 0 0 0 0 188
9 1000 378 379.0 0 1.0 0 0 0 379.0 0.0 389.0 10.0 0 0 0 0 189
9 1000 379 380.0 0 1.0 0 0 0 380.0 0.0 390.0 10.0 0 0 0 0 189
9 1000 380 381.0 0 1.0 0 0 0 381.0 0.0 391.0 10.0 0 0 0 0 190
9 1000 381 382.0 0 1.0 0 0 0 382.0 0.0 392.0 10.0 0 0 0 0 190
9 1000 382 383.0 0 1.0 0 0 0 383.0 0.0 393.0 10.0 0 0 0 0 191
9 1000 383 384.0 0 1.0 0 0 0 384.0 0.0 394.0 10.0 0 0 0 0 191
9 1000 384 385.0 0 1.0 0 0 0 385.0 0.0 395.0 10.0 0 0 0 0 192
9 1000 385 386.0 0 1.0 0 0 0 386.0 0.0 396.0 10.0 0 0 0 0 192
9 1000 386 387.0 0 1.0 0 0 0 387.0 0.0 397.0 10.0 0 0 0 0 193
9 1000 387 388.0 0 1.0 0 0 0 388.0 0.0 398.0 10.0 0 0 0 0 193
9 1000 388 389.0 0 1.0 0 0 0 389.0 0.0 399.0 10.0 0 0 0 0 194
9 1000 389 390.0 0 1.0 0 0 0 390.0 0.0 400.0 10.0 0 0 0 0 194
9 1000 390 391.0 0 1.0 0 0 0 391.0 0.0 401.0 10.0 0 0 0 0 195
9 1000 391 392.0 0 1.0 0 0 0 392.0 0.0 402.0 10.0 0 0 0 0 195
9 1000 392 393.0 0 1.0 0 0 0 393.0 0.0 403.0 10.0 0 0 0 0 196
9 1000 393 394.0 0 1.0 0 0 0 394.0 0.0 404.0 10.0 0 0 0 0 196
9 1000 394 395.0 0 1.0 0 0 0 395.0 0.0 405.0 10.0 0 0 0 0 197
9 1000 395 396.0 0 1.0 0 0 0 396.0 0.0 406.0 10.0 0 0 0 0 197
9 1000 396 397.0 0 1.0 0 0 0 397.0 0.0 407.0 10.0 0 0 0 0 198
9 1000 397 398.0 0 1.0 0 0 0 398.0 0.0 408.0 10.0 0 0 0 0 198
9 1000 398 399.0 0 1.0 0 0 0 399.0 0.0 409.0 10.0 0 0 0 0 199
9 1000 399 400.0 0 1.0 0 0 0 400.0 0.0 410.0 10.0 0 0 0 0 199
9 1000 400 401.0 0 1.0 0 0 0 401.0 0.0 411.0 10.0 0 0 0 0 200
9 1000 401 402.0 0 1.0 0 0 0 402.0 0.0 412.0 10.0 0 0 0 0 200
9 1000 402 403.0 0 1.0 0 0 0 403.0 0.0 413.0 10.0 0 0 0 0 201
9 1000 403 404.0 0 1.0 0 0 0 404.0 0.0 414.0 10.0 0 0 0 0 201
9 1000 404 405.0 0 1.0 0 0 0 405.0 0.0 415.0 10.0 0 0 0 0 202
9 1000 405 406.0 0 1.0 0 0 0 406.0 0.0 416.0 10.0 0 0 0 0 202
9 1000 406 407.0 0 1.0 0 0 0 407.0 0.0 417.0 10.0 0 0 0 0 203
9 1000 407 408.0 0 1.0 0 0 0 408.0 0.0 418.0 10.0 0 0 0 0 203
9 1000 408 409.0 0 1.0 0 0 0 409.0 0.0 419.0 10.0 0 0 0 0 204
9 1000 409 410.0 0 1.0 0 0 0 410.0 0.0 420.0 10.0 0 0 0 0 204
9 1000 410 411.0 0 1.0 0 0 0 411.0 0.0 421.0 10.0 0 0 0 0 205
9 1000 411 412.0 0 1.0 0 0 0 412.0 0.0 422.0 10.0 0 0 0 0 205
9 1000 412 413.0 0 1.0 0 0 0 413.0 0.0 423.0 10.0 0 0 0 0 206
9 1000 413 414.0 0 1.0 0 0 0 414.0 0.0 424.0 10.0 0 0 0 0 206
9 1000 414 415.0 0 1.0 0 0 0 415.0 0.0 425.0 10.0 0 0 0 0 207
9 1000 415 416.0 0 1.0 0 0 0 416.0 0.0 426.0 10.0 0 0 0 0 207
9 1000 416 417.0 0 1.0 0 0 0 417.0 0.0 427.0 10.0 0 0 0 0 208
9 1000 417 418.0 0 1.0 0 0 0 418.0 0.0 428.0 10.0 0 0 0 0 208
9 1000 418 419.0 0 1.0 0 0 0 419.0 0.0 429.0 10.0 0 0 0 0 209
9 1000 419 420.0 0 1.0 0 0 0 420.0 0.0 430.0 10.0 0 0 0 0 209
9 1000 420 421.0 0 1.0 0 0 0 421.0 0.0 431.0 10.0 0 0 0 0 210
9 1000 421 422.0 0 1.0 0 0 0 422.0 0.0 432.0 10.0 0 0 0 0 210
9 1000 422 423.0 0 1.0 0 0 0 423.0 0.0 433.0 10.0 0 0 0 0 211
9 1000 423 424.0 0 1.0 0 0 0 424.0 0.0 434.0 10.0 0 0 0 0 211
9 1000 424 425.0 0 1.0 0 0 0 425.0 0.0 435.0 10.0 0 0 0 0 212
9 1000 425 426.0 0 1.0 0 0 0 426.0 0.0 436.0 10.0 0 0 0 0 212
9 1000 426 427.0 0 1.0 0 0 0 427.0 0.0 437.0 10.0 0 0 0 0 213
9 1000 427 428.0 0 1.0 0 0 0 428.0 0.0 438.0 10.0 0 0 0 0 213
9 1000 428 429.0 0 1.0 0 0 0 429.0 0.0 439.0 10.0 0 0 0 0 214
9 1000 429 430.0 0 1.0 0 0 0 430.0 0.0 440.0 10.0 0 0 0 0 214
9 1000 430 431.0 0 1.0 0 0 0 431.0 0.0 441.0 10.0 0 0 0 0 215
9 1000 431 432.0 0 1.0 0 0 0 432.0 0.0 442.0 10.0 0 0 0 0 215
9 1000 432 433.0 0 1.0 0 0 0 433.0 0.0 443.0 10.0 0 0 0 0 216
9 1000 433 434.0 0 1.0 0 0 0 434.0 0.0 444.0 10.0 0 0 0 0 216
9 1000 434 435.0 0 1.0 0 0 0 435.0 0.0 445.0 10.0 0 0 0 0 217
9 1000 435 436.0 0 1.0 0 0 0 436.0 0.0 446.0 10.0 0 0 0 0 217
9 1000 436 437.0 0 1.0 0 0 0 437.0 0.0 447.0 10.0 0 0 0 0 218
9 1000 437 438.0 0 1.0 0 0 0 438.0 0.0 448.0 10.0 0 0 0 0 218
9 1000 438 439.0 0 1.0 0 0 0 439.0 0.0 449.0 10.0 0 0 0 0 219
9 1000 439 440.0 0 1.0 0 0 0 440.0 0.0 450.0 10.0 0 0 0 0 219
9 1000 440 441.0 0 1.0 0 0 0 441.0 0.0 451.0 10.0 0 0 0 0 220
9 1000 441 442.0 0 1.0 0 0 0 442.0 0.0 452.0 10.0 0 0 0 0 220
9 1000 442 443.0 0 1.0 0 0 0 443.0 0.0 453.0 10.0 0 0 0 0 221
9 1000 443 444.0 0 1.0 0 0 0 444.0 0.0 454.0 10.0 0 0 0 0 221
9 1000 444 445.0 0 1.0 0 0 0 445.0 0.0 455.0 10.0 0 0 0 0 222
9 1000 445 446.0 0 1.0 0 0 0 446.0 0.0 456.0 10.0 0 0 0 0 222
9 1000 446 447.0 0 1.0 0 0 0 447.0 0.0 457.0 10.0 0 0 0 0 223
9 1000 447 448.0 0 1.0 0 0 0 448.0 0.0 458.0 10.0 0 0 0 0 223
9 1000 448 449.0 0 1.0 0 0 0 449.0 0.0 459.0 10.0 0 0 0 0 224
9 1000 449 450.0 0 1.0 0 0 0 450.0 0.0 460.0 10.0 0 0 0 0 224
9 1000 450 451.0 0 1.0 0 0 0 451.0 0.0 461.0 10.0 0 0 0 0 225
9 1000 451 452.0 0 1.0 0 0 0 452.0 0.0 462.0 10.0 0 0 0 0 225
9 1000 452 453.0 0 1.0 0 0 0 453.0 0.0 463.0 10.0 0 0 0 0 226
9 1000 453 454.0 0 1.0 0 0 0 454.0 0.0 464.0 10.0 0 0 0 0 226
9 1000 454 455.0 0 1.0 0 0 0 455.0 0.0 465.0 10.0 0 0 0 0 227
9 1000 455 456.0 0 1.0 0 0 0 456.0 0.0 466.0 10.0 0 0 0 0 227
9 1000 456 457.0 0 1.0 0 0 0 457.0 0.0 467.0 10.0 0 0 0 0 228
9 1000 457 458.0 0 1.0 0 0 0 458.0 0.0 468.0 10.0 0 0 0 0 228
9 1000 458 459.0 0 1.0 0 0 0 459.0 0.0 469.0 10.0 0 0 0 0 229
9 1000 459 460.0 0 1.0 0 0 0 460.0 0.0 470.0 10.0 0 0 0 0 229
9 1000 460 461.0 0 1.0 0 0 0 461.0 0.0 471.0 10.0 0 0 0 0 230
9 1000 461 462.0 0 1.0 0 0 0 462.0 0.0 472.0 10.0 0 0 0 0 230
9 1000 462 463.0 0 1.0 0 0 0 463.0 0.0 473.0 10.0 0 0 0 0 231
9 1000 463 464.0 0 1.0 0 0 0 464.0 0.0 474.0 10.0 0 0 0 0 231
9 1000 464 465.0 0 1.0 0 0 0 465.0 0.0 475.0 10.0 0 0 0 0 232
9 1000 465 466.0 0 1.0 0 0 0 466.0 0.0 476.0 10.0 0 0 0 0 232
9 1000 466 467.0 0 1.0 0 0 0 467.0 0.0 477.0 10.0 0 0 0 0 233
9 1000 467 468.0 0 1.0 0 0 0 468.0 0.0 478.0 10.0 0 0 0 0 233
9 1000 468 469.0 0 1.0 0 0 0 469.0 0.0 479.0 10.0 0 0 0 0 234
9 1000 469 470.0 0 1.0 0 0 0 470.0 0.0 480.0 10.0 0 0 0 0 234
9 1000 470 471.0 0 1.0 0 0 0 471.0 0.0 481.0 10.0 0 0 0 0 235
9 1000 471 472.0 0 1.0 0 0 0 472.0 0.0 482.0 10.0 0 0 0 0 235
9 1000 472 473.0 0 1.0 0 0 0 473.0 0.0 483.0 10.0 0 0 0 0 236
9 1000 473 474.0 0 1.0 0 0 0 474.0 0.0 484.0 10.0 0 0 0 0 236
9 1000 474 475.0 0 1.0 0 0 0 475.0 0.0 485.0 10.0 0 0 0 0 237
9 1000 475 476.0 0 1.0 0 0 0 476.0 0.0 486.0 10.0 0 0 0 0 237
9 1000 476 477.0 0 1.0 0 0 0 477.0 0.0 487.0 10.0 0 0 0 0 238
9 1000 477 478.0 0 1.0 0 0 0 478.0 0.0 488.0 10.0 0 0 0 0 238
9 1000 478 479.0 0 1.0 0 0 0 479.0 0.0 489.0 10.0 0 0 0 0 239
9 1000 479 480.0 0 1.0 0 0 0 480.0 0.0 490.0 10.0 0 0 0 0 239
9 1000 480 481.0 0 1.0 0 0 0 481.0 0.0 491.0 10.0 0 0 0 0 240
9 1000 481 482.0 0 1.0 0 0 0 482.0 0.0 492.0 10.0 0 0 0 0 240
9 1000 482 483.0 0 1.0 0 0 0 483.0 0.0 493.0 10.0 0 0 0 0 241
9 1000 483 484.0 0 1.0 0 0 0 484.0 0.0 494.0 10.0 0 0 0 0 241
9 1000 484 485.0 0 1.0 0 0 0 485.0 0.0 495.0 10.0 0 0 0 0 242
9 1000 485 486.0 0 1.0 0 0 0 486.0 0.0 496.0 10.0 0 0 0 0 242
9 1000 486 487.0 0 1.0 0 0 0 487.0 0.0 497.0 10.0 0 0 0 0 243
9 1000 487 488.0 0 1.0 0 0 0 488.0 0.0 498.0 10.0 0 0 0 0 243
9 1000 488 489.0 0 1.0 0 0 0 489.0 0.0 499.0 10.0 0 0 0 0 244
9 1000 489 490.0 0 1.0 0 0 0 490.0 0.0 500.0 10.0 0 0 0 0 244
9 1000 490 491.0 0 1.0 0 0 0 491.0 0.0 501.0 10.0 0 0 0 0 245
9 1000 491 492.0 0 1.0 0 0 0 492.0 0.0 502.0 10.0 0 0 0 0 245
9 1000 492 493.0 0 1.0 0 0 0 493.0 0.0 503.0 10.0 0 0 0 0 246
